"DB_ID" "path_name"
"13361" "3574770" "Taeniopygia guttata: Mucopolysaccharidoses"
"13362" "3574771" "Taeniopygia guttata: MPS IIIB - Sanfilippo syndrome B"
"13363" "3574772" "Taeniopygia guttata: MPS VI - Maroteaux-Lamy syndrome"
"13364" "3574773" "Taeniopygia guttata: MPS IV - Morquio syndrome A"
"13365" "3574774" "Taeniopygia guttata: MPS IIIC - Sanfilippo syndrome C"
"13366" "3574775" "Taeniopygia guttata: MPS VII - Sly syndrome"
"13367" "3574776" "Taeniopygia guttata: MPS II - Hunter syndrome"
"13368" "3574777" "Taeniopygia guttata: MPS I - Hurler syndrome"
"13369" "3574778" "Taeniopygia guttata: MPS IIID - Sanfilippo syndrome D"
"13370" "3574779" "Taeniopygia guttata: MPS IIIA - Sanfilippo syndrome A"
"13371" "3574780" "Taeniopygia guttata: MPS IV - Morquio syndrome B"
"13372" "3574781" "Taeniopygia guttata: The activation of arylsulfatases"
"13373" "3574782" "Taeniopygia guttata: Collagen biosynthesis and modifying enzymes"
"13374" "3574783" "Taeniopygia guttata: Cysteine formation from homocysteine"
"13375" "3574784" "Taeniopygia guttata: Sulfide oxidation to sulfate"
"13376" "3574785" "Taeniopygia guttata: Degradation of cysteine and homocysteine"
"13377" "3574786" "Taeniopygia guttata: Keratan sulfate degradation"
"13378" "3574787" "Taeniopygia guttata: Keratan sulfate/keratin metabolism"
"13379" "3574788" "Taeniopygia guttata: Resolution of Sister Chromatid Cohesion"
"13380" "3574789" "Taeniopygia guttata: Mitotic Prometaphase"
"13381" "3574790" "Taeniopygia guttata: Activation of Gene Expression by SREBP (SREBF)"
"13382" "3574791" "Taeniopygia guttata: Regulation of Cholesterol Biosynthesis by SREBP (SREBF)"
"13383" "3574792" "Taeniopygia guttata: HS-GAG degradation"
"13384" "3574793" "Taeniopygia guttata: Heparan sulfate/heparin (HS-GAG) metabolism"
"13385" "3574794" "Taeniopygia guttata: Synthesis of PIPs at the plasma membrane"
"13386" "3574795" "Taeniopygia guttata: Synthesis of PIPs at the late endosome membrane"
"13387" "3574796" "Taeniopygia guttata: Synthesis of PIPs at the ER membrane"
"13388" "3574797" "Taeniopygia guttata: Synthesis of PIPs at the Golgi membrane"
"13389" "3574798" "Taeniopygia guttata: Synthesis of PIPs at the early endosome membrane"
"13390" "3574799" "Taeniopygia guttata: Trafficking and processing of endosomal TLR"
"13391" "3574800" "Taeniopygia guttata: Activation of Chaperone Genes by XBP1(S)"
"13392" "3574801" "Taeniopygia guttata: Activation of Chaperone Genes by ATF6-alpha"
"13393" "3574802" "Taeniopygia guttata: SRP-dependent cotranslational protein targeting to membrane"
"13394" "3574803" "Taeniopygia guttata: Signaling by FGFR1 fusion mutants"
"13395" "3574804" "Taeniopygia guttata: Signaling by FGFR1 mutants"
"13396" "3574805" "Taeniopygia guttata: Signaling by FGFR mutants"
"13397" "3574806" "Taeniopygia guttata: NOTCH1 Intracellular Domain Regulates Transcription"
"13398" "3574807" "Taeniopygia guttata: Synthesis of IP3 and IP4 in the cytosol"
"13399" "3574808" "Taeniopygia guttata: Inositol phosphate metabolism"
"13400" "3574809" "Taeniopygia guttata: Synthesis of IP2, IP, and Ins in the cytosol"
"13401" "3574810" "Taeniopygia guttata: Synthesis of IPs in the nucleus"
"13402" "3574811" "Taeniopygia guttata: Synthesis of pyrophosphates in the cytosol"
"13403" "3574812" "Taeniopygia guttata: Synthesis of IPs in the ER lumen"
"13404" "3574813" "Taeniopygia guttata: A tetrasaccharide linker sequence is required for GAG synthesis"
"13405" "3574814" "Taeniopygia guttata: Pre-NOTCH Processing in the Endoplasmic Reticulum"
"13406" "3574815" "Taeniopygia guttata: Pre-NOTCH Expression and Processing"
"13407" "3574816" "Taeniopygia guttata: Pre-NOTCH Processing in Golgi"
"13408" "3574817" "Taeniopygia guttata: Chondroitin sulfate biosynthesis"
"13409" "3574818" "Taeniopygia guttata: Signaling by FGFR1 amplification mutants"
"13410" "3574819" "Taeniopygia guttata: YAP1- and WWTR1 (TAZ)-stimulated gene expression"
"13411" "3574820" "Taeniopygia guttata: Signaling by activated point mutants of FGFR3"
"13412" "3574821" "Taeniopygia guttata: Signaling by FGFR3 mutants"
"13413" "3574822" "Taeniopygia guttata: Signaling by FGFR4 mutants"
"13414" "3574823" "Taeniopygia guttata: Dermatan sulfate biosynthesis"
"13415" "3574824" "Taeniopygia guttata: Crosslinking of collagen fibrils"
"13416" "3574825" "Taeniopygia guttata: Metabolism of Angiotensinogen to Angiotensins"
"13417" "3574826" "Taeniopygia guttata: HS-GAG biosynthesis"
"13418" "3574827" "Taeniopygia guttata: Signaling by activated point mutants of FGFR1"
"13419" "3574828" "Taeniopygia guttata: Keratan sulfate biosynthesis"
"13420" "3574829" "Taeniopygia guttata: Signaling by Hippo"
"13421" "3574830" "Taeniopygia guttata: FCGR activation"
"13422" "3574831" "Taeniopygia guttata: Activated point mutants of FGFR2"
"13423" "3574832" "Taeniopygia guttata: Signaling by FGFR2 mutants"
"13424" "3574833" "Taeniopygia guttata: Signaling by FGFR2 amplification mutants"
"13425" "3574834" "Taeniopygia guttata: t(4;14) translocations of FGFR3"
"13426" "3574835" "Taeniopygia guttata: Linoleic acid (LA) metabolism"
"13427" "3574836" "Taeniopygia guttata: alpha-linolenic (omega3) and linoleic (omega6) acid metabolism"
"13428" "3574837" "Taeniopygia guttata: alpha-linolenic acid (ALA) metabolism"
"13429" "3574838" "Taeniopygia guttata: MHC class II antigen presentation"
"13430" "3574839" "Taeniopygia guttata: TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)"
"13431" "3574840" "Taeniopygia guttata: Hyaluronan biosynthesis and export"
"13432" "3574841" "Taeniopygia guttata: Hyaluronan metabolism"
"13433" "3574842" "Taeniopygia guttata: Hyaluronan uptake and degradation"
"13434" "3574843" "Taeniopygia guttata: Abacavir metabolism"
"13435" "3574844" "Taeniopygia guttata: Abacavir transport and metabolism"
"13436" "3574845" "Taeniopygia guttata: Abacavir transmembrane transport"
"13437" "3574846" "Taeniopygia guttata: Synthesis of Lipoxins (LX)"
"13438" "3574847" "Taeniopygia guttata: Synthesis of (16-20)-hydroxyeicosatetraenoic acids (HETE)"
"13439" "3574848" "Taeniopygia guttata: Synthesis of epoxy (EET) and dihydroxyeicosatrienoic acids (DHET)"
"13440" "3574849" "Taeniopygia guttata: Synthesis of 15-eicosatetraenoic acid derivatives"
"13441" "3574850" "Taeniopygia guttata: Synthesis of 12-eicosatetraenoic acid derivatives"
"13442" "3574851" "Taeniopygia guttata: Ubiquinol biosynthesis"
"13443" "3574852" "Taeniopygia guttata: MASTL Facilitates Mitotic Progression"
"13444" "3574853" "Taeniopygia guttata: Mitotic Prophase"
"13445" "3574854" "Taeniopygia guttata: Scavenging of Heme from Plasma"
"13446" "3574855" "Taeniopygia guttata: Binding and Uptake of Ligands by Scavenger Receptors"
"13447" "3574856" "Taeniopygia guttata: Golgi Cisternae Pericentriolar Stack Reorganization"
"13448" "3574857" "Taeniopygia guttata: Downregulation of SMAD2/3:SMAD4 transcriptional activity"
"13449" "3574858" "Taeniopygia guttata: Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer"
"13450" "3574859" "Taeniopygia guttata: SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription"
"13451" "3574860" "Taeniopygia guttata: Anchoring fibril formation"
"13452" "3574861" "Taeniopygia guttata: Constitutive PI3K/AKT Signaling in Cancer"
"13453" "3574862" "Taeniopygia guttata: Constitutive Signaling by NOTCH1 PEST Domain Mutants"
"13454" "3574863" "Taeniopygia guttata: Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants"
"13455" "3574864" "Taeniopygia guttata: Loss of Function of FBXW7 in Cancer and NOTCH1 Signaling"
"13456" "3574865" "Taeniopygia guttata: Phosphate bond hydrolysis by NUDT proteins"
"13457" "3574866" "Taeniopygia guttata: Electron Transport from NADPH to Ferredoxin"
"13458" "3574867" "Taeniopygia guttata: STING mediated induction of type 1 IFN"
"13459" "3574868" "Taeniopygia guttata: Cytosolic sensors of pathogen-associated DNA "
"13460" "3574869" "Taeniopygia guttata: Retinoid cycle disease events"
"13461" "3574870" "Taeniopygia guttata: The retinoid cycle in cones (daylight vision)"
"13462" "3574871" "Taeniopygia guttata: Biosynthesis of A2E, implicated in retinal degradation"
"13463" "3574872" "Taeniopygia guttata: Establishment of Sister Chromatid Cohesion"
"13464" "3574873" "Taeniopygia guttata: Cohesin Loading onto Chromatin"
"13465" "3574874" "Taeniopygia guttata: Condensation of Prometaphase Chromosomes"
"13466" "3574875" "Taeniopygia guttata: Fibronectin matrix formation"
"13467" "3574876" "Taeniopygia guttata: Regulation of PLK1 Activity at G2/M Transition"
"13468" "3574877" "Taeniopygia guttata: TRIF-mediated programmed cell death"
"13469" "3574878" "Taeniopygia guttata: Cytosolic Iron-sulfur Cluster Assembly"
"13470" "3574879" "Taeniopygia guttata: Constitutive Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant"
"13471" "3574880" "Taeniopygia guttata: Stimuli-sensing channels"
"13472" "3574881" "Taeniopygia guttata: Constitutive Signaling by NOTCH1 HD Domain Mutants"
"13473" "3574882" "Taeniopygia guttata: Activation of NIMA Kinases NEK9, NEK6, NEK7"
"13474" "3574883" "Taeniopygia guttata: Nuclear Envelope Breakdown"
"13475" "3574884" "Taeniopygia guttata: Initiation of Nuclear Envelope Reformation"
"13476" "3574885" "Taeniopygia guttata: Nuclear Envelope Reassembly"
"13477" "3619459" "Xenopus tropicalis: Assembly of the ORC complex at the origin of replication"
"13478" "3619460" "Xenopus tropicalis: Assembly of the pre-replicative complex"
"13479" "3619461" "Xenopus tropicalis: DNA Replication Pre-Initiation"
"13480" "3619462" "Xenopus tropicalis: M/G1 Transition"
"13481" "3619463" "Xenopus tropicalis: Cell Cycle, Mitotic"
"13482" "3619464" "Xenopus tropicalis: Cell Cycle"
"13483" "3619465" "Xenopus tropicalis: DNA Replication"
"13484" "3619466" "Xenopus tropicalis: Mitotic M-M/G1 phases"
"13485" "3619467" "Xenopus tropicalis: Association of licensing factors with the pre-replicative complex"
"13486" "3619468" "Xenopus tropicalis: Regulation of DNA replication"
"13487" "3619469" "Xenopus tropicalis: CDC6 association with the ORC:origin complex"
"13488" "3619470" "Xenopus tropicalis: CDT1 association with the CDC6:ORC:origin complex"
"13489" "3619471" "Xenopus tropicalis: DNA replication initiation"
"13490" "3619472" "Xenopus tropicalis: Synthesis of DNA"
"13491" "3619473" "Xenopus tropicalis: S Phase"
"13492" "3619474" "Xenopus tropicalis: Activation of the pre-replicative complex"
"13493" "3619475" "Xenopus tropicalis: G1/S Transition"
"13494" "3619476" "Xenopus tropicalis: Mitotic G1-G1/S phases"
"13495" "3619477" "Xenopus tropicalis: Removal of licensing factors from origins"
"13496" "3619478" "Xenopus tropicalis: Orc1 removal from chromatin"
"13497" "3619479" "Xenopus tropicalis: Switching of origins to a post-replicative state"
"13498" "3619480" "Xenopus tropicalis: CDK-mediated phosphorylation and removal of Cdc6"
"13499" "3619481" "Xenopus tropicalis: Polymerase switching"
"13500" "3619482" "Xenopus tropicalis: Leading Strand Synthesis"
"13501" "3619483" "Xenopus tropicalis: DNA strand elongation"
"13502" "3619484" "Xenopus tropicalis: Lagging Strand Synthesis"
"13503" "3619485" "Xenopus tropicalis: Processive synthesis on the lagging strand"
"13504" "3619486" "Xenopus tropicalis: Removal of the Flap Intermediate"
"13505" "3619487" "Xenopus tropicalis: Cyclin E associated events during G1/S transition "
"13506" "3619488" "Xenopus tropicalis: Stabilization of p53"
"13507" "3619489" "Xenopus tropicalis: p53-Dependent G1 DNA Damage Response"
"13508" "3619490" "Xenopus tropicalis: p53-Dependent G1/S DNA damage checkpoint"
"13509" "3619491" "Xenopus tropicalis: G1/S DNA Damage Checkpoints"
"13510" "3619492" "Xenopus tropicalis: Cell Cycle Checkpoints"
"13511" "3619493" "Xenopus tropicalis: p53-Independent DNA Damage Response"
"13512" "3619494" "Xenopus tropicalis: p53-Independent G1/S DNA damage checkpoint"
"13513" "3619495" "Xenopus tropicalis: Ubiquitin Mediated Degradation of Phosphorylated Cdc25A"
"13514" "3619496" "Xenopus tropicalis: Activation of ATR in response to replication stress"
"13515" "3619497" "Xenopus tropicalis: G2/M Checkpoints"
"13516" "3619498" "Xenopus tropicalis: G2/M DNA damage checkpoint"
"13517" "3619499" "Xenopus tropicalis: Gluconeogenesis"
"13518" "3619500" "Xenopus tropicalis: Glucose metabolism"
"13519" "3619501" "Xenopus tropicalis: Metabolism of carbohydrates"
"13520" "3619502" "Xenopus tropicalis: Metabolism"
"13521" "3619503" "Xenopus tropicalis: Glycogen synthesis"
"13522" "3619504" "Xenopus tropicalis: Formation of the active cofactor, UDP-glucuronate"
"13523" "3619505" "Xenopus tropicalis: Glucuronidation"
"13524" "3619506" "Xenopus tropicalis: Phase II conjugation"
"13525" "3619507" "Xenopus tropicalis: Biological oxidations"
"13526" "3619508" "Xenopus tropicalis: Fructose catabolism"
"13527" "3619509" "Xenopus tropicalis: Galactose catabolism"
"13528" "3619510" "Xenopus tropicalis: Pentose phosphate pathway (hexose monophosphate shunt)"
"13529" "3619511" "Xenopus tropicalis: Glucose transport"
"13530" "3619512" "Xenopus tropicalis: Hexose transport"
"13531" "3619513" "Xenopus tropicalis: SLC-mediated transmembrane transport"
"13532" "3619514" "Xenopus tropicalis: Transmembrane transport of small molecules"
"13533" "3619515" "Xenopus tropicalis: Glycogen breakdown (glycogenolysis)"
"13534" "3619516" "Xenopus tropicalis: Glycolysis"
"13535" "3619517" "Xenopus tropicalis: Pyruvate metabolism"
"13536" "3619518" "Xenopus tropicalis: Pyruvate metabolism and Citric Acid (TCA) cycle"
"13537" "3619519" "Xenopus tropicalis: The citric acid (TCA) cycle and respiratory electron transport"
"13538" "3619520" "Xenopus tropicalis: Amino acid synthesis and interconversion (transamination)"
"13539" "3619521" "Xenopus tropicalis: Metabolism of amino acids and derivatives"
"13540" "3619522" "Xenopus tropicalis: Urea cycle"
"13541" "3619523" "Xenopus tropicalis: Astrocytic Glutamate-Glutamine Uptake And Metabolism"
"13542" "3619524" "Xenopus tropicalis: Neurotransmitter uptake and Metabolism In Glial Cells"
"13543" "3619525" "Xenopus tropicalis: Transmission across Chemical Synapses"
"13544" "3619526" "Xenopus tropicalis: Neuronal System"
"13545" "3619527" "Xenopus tropicalis: Glutamate Neurotransmitter Release Cycle"
"13546" "3619528" "Xenopus tropicalis: Neurotransmitter Release Cycle"
"13547" "3619529" "Xenopus tropicalis: Proline catabolism"
"13548" "3619530" "Xenopus tropicalis: Metabolism of polyamines"
"13549" "3619531" "Xenopus tropicalis: Branched-chain amino acid catabolism"
"13550" "3619532" "Xenopus tropicalis: Histidine catabolism"
"13551" "3619533" "Xenopus tropicalis: Lysine catabolism"
"13552" "3619534" "Xenopus tropicalis: Citric acid cycle (TCA cycle)"
"13553" "3619535" "Xenopus tropicalis: Propionyl-CoA catabolism"
"13554" "3619536" "Xenopus tropicalis: Mitochondrial Fatty Acid Beta-Oxidation"
"13555" "3619537" "Xenopus tropicalis: Fatty acid, triacylglycerol, and ketone body metabolism"
"13556" "3619538" "Xenopus tropicalis: Metabolism of lipids and lipoproteins"
"13557" "3619539" "Xenopus tropicalis: FasL/ CD95L signaling"
"13558" "3619540" "Xenopus tropicalis: Death Receptor  Signalling"
"13559" "3619541" "Xenopus tropicalis: Extrinsic Pathway for Apoptosis"
"13560" "3619542" "Xenopus tropicalis: Apoptosis"
"13561" "3619543" "Xenopus tropicalis: Phenylalanine and tyrosine catabolism"
"13562" "3619544" "Xenopus tropicalis: Abnormal metabolism in phenylketonuria"
"13563" "3619545" "Xenopus tropicalis: Disease"
"13564" "3619546" "Xenopus tropicalis: Tryptophan catabolism"
"13565" "3619547" "Xenopus tropicalis: Carnitine synthesis"
"13566" "3619548" "Xenopus tropicalis: Creatine metabolism"
"13567" "3619549" "Xenopus tropicalis: Purine catabolism"
"13568" "3619550" "Xenopus tropicalis: Purine metabolism"
"13569" "3619551" "Xenopus tropicalis: Metabolism of nucleotides"
"13570" "3619552" "Xenopus tropicalis: Synthesis and interconversion of nucleotide di- and triphosphates"
"13571" "3619553" "Xenopus tropicalis: Ethanol oxidation"
"13572" "3619554" "Xenopus tropicalis: Phase 1 - Functionalization of compounds"
"13573" "3619555" "Xenopus tropicalis: Pyrophosphate hydrolysis"
"13574" "3619556" "Xenopus tropicalis: Cytosolic tRNA aminoacylation"
"13575" "3619557" "Xenopus tropicalis: tRNA Aminoacylation"
"13576" "3619558" "Xenopus tropicalis: Gene Expression"
"13577" "3619559" "Xenopus tropicalis: Processing of Capped Intron-Containing Pre-mRNA"
"13578" "3619560" "Xenopus tropicalis: mRNA Processing"
"13579" "3619561" "Xenopus tropicalis: mRNA Splicing - Major Pathway"
"13580" "3619562" "Xenopus tropicalis: mRNA Splicing"
"13581" "3619563" "Xenopus tropicalis: mRNA 3'-end processing"
"13582" "3619564" "Xenopus tropicalis: Post-Elongation Processing of Intron-Containing pre-mRNA"
"13583" "3619565" "Xenopus tropicalis: Post-Elongation Processing of the Transcript"
"13584" "3619566" "Xenopus tropicalis: Cleavage of Growing Transcript in the Termination Region "
"13585" "3619567" "Xenopus tropicalis: RNA Polymerase II Transcription Termination"
"13586" "3619568" "Xenopus tropicalis: RNA Polymerase II Transcription"
"13587" "3619569" "Xenopus tropicalis: Transcription"
"13588" "3619570" "Xenopus tropicalis: GTP hydrolysis and joining of the 60S ribosomal subunit"
"13589" "3619571" "Xenopus tropicalis: Cap-dependent Translation Initiation"
"13590" "3619572" "Xenopus tropicalis: Eukaryotic Translation Initiation"
"13591" "3619573" "Xenopus tropicalis: Translation"
"13592" "3619574" "Xenopus tropicalis: Metabolism of proteins"
"13593" "3619575" "Xenopus tropicalis: Ribosomal scanning and start codon recognition"
"13594" "3619576" "Xenopus tropicalis: Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S"
"13595" "3619577" "Xenopus tropicalis: Formation of the ternary complex, and subsequently, the 43S complex"
"13596" "3619578" "Xenopus tropicalis: Recycling of eIF2:GDP"
"13597" "3619579" "Xenopus tropicalis: Formation of a pool of free 40S subunits"
"13598" "3619580" "Xenopus tropicalis: Pyrimidine biosynthesis"
"13599" "3619581" "Xenopus tropicalis: Pyrimidine metabolism"
"13600" "3619582" "Xenopus tropicalis: Pyrimidine catabolism"
"13601" "3619583" "Xenopus tropicalis: Pyrimidine salvage reactions"
"13602" "3619584" "Xenopus tropicalis: RNA Polymerase I Promoter Opening"
"13603" "3619585" "Xenopus tropicalis: RNA Polymerase I Promoter Clearance"
"13604" "3619586" "Xenopus tropicalis: RNA Polymerase I Transcription"
"13605" "3619587" "Xenopus tropicalis: RNA Polymerase I, RNA Polymerase III, and Mitochondrial Transcription"
"13606" "3619588" "Xenopus tropicalis: RNA Polymerase I Transcription Initiation"
"13607" "3619589" "Xenopus tropicalis: RNA Polymerase I Promoter Escape"
"13608" "3619590" "Xenopus tropicalis: Purine ribonucleoside monophosphate biosynthesis"
"13609" "3619591" "Xenopus tropicalis: DNA Damage Reversal"
"13610" "3619592" "Xenopus tropicalis: DNA Repair"
"13611" "3619593" "Xenopus tropicalis: Synthesis of Ketone Bodies"
"13612" "3619594" "Xenopus tropicalis: Ketone body metabolism"
"13613" "3619595" "Xenopus tropicalis: Utilization of Ketone Bodies"
"13614" "3619596" "Xenopus tropicalis: Resolution of AP sites via the single-nucleotide replacement pathway"
"13615" "3619597" "Xenopus tropicalis: Resolution of Abasic Sites (AP sites)"
"13616" "3619598" "Xenopus tropicalis: Base Excision Repair"
"13617" "3619599" "Xenopus tropicalis: Formation of incision complex in GG-NER"
"13618" "3619600" "Xenopus tropicalis: Global Genomic NER (GG-NER)"
"13619" "3619601" "Xenopus tropicalis: Nucleotide Excision Repair"
"13620" "3619602" "Xenopus tropicalis: Dual incision reaction in GG-NER"
"13621" "3619603" "Xenopus tropicalis: Dimerization of procaspase-8"
"13622" "3619604" "Xenopus tropicalis: Caspase-8 activation"
"13623" "3619605" "Xenopus tropicalis: The canonical retinoid cycle in rods (twilight vision)"
"13624" "3619606" "Xenopus tropicalis: Visual phototransduction"
"13625" "3619607" "Xenopus tropicalis: Signal Transduction"
"13626" "3619608" "Xenopus tropicalis: Diseases associated with visual transduction"
"13627" "3619609" "Xenopus tropicalis: Purine salvage"
"13628" "3619610" "Xenopus tropicalis: CaM pathway"
"13629" "3619611" "Xenopus tropicalis: Ca-dependent events"
"13630" "3619612" "Xenopus tropicalis: PLC beta mediated events"
"13631" "3619613" "Xenopus tropicalis: G-protein mediated events"
"13632" "3619614" "Xenopus tropicalis: Opioid Signalling"
"13633" "3619615" "Xenopus tropicalis: Signaling by GPCR"
"13634" "3619616" "Xenopus tropicalis: DAG and IP3 signaling"
"13635" "3619617" "Xenopus tropicalis: PLC-gamma1 signalling"
"13636" "3619618" "Xenopus tropicalis: NGF signalling via TRKA from the plasma membrane"
"13637" "3619619" "Xenopus tropicalis: Signalling by NGF"
"13638" "3619620" "Xenopus tropicalis: Downstream signal transduction"
"13639" "3619621" "Xenopus tropicalis: Signaling by PDGF"
"13640" "3619622" "Xenopus tropicalis: Phospholipase C-mediated cascade"
"13641" "3619623" "Xenopus tropicalis: Downstream signaling of activated FGFR"
"13642" "3619624" "Xenopus tropicalis: Signaling by FGFR"
"13643" "3619625" "Xenopus tropicalis: Signaling by FGFR in disease"
"13644" "3619626" "Xenopus tropicalis: EGFR interacts with phospholipase C-gamma"
"13645" "3619627" "Xenopus tropicalis: Signaling by EGFR"
"13646" "3619628" "Xenopus tropicalis: Signaling by EGFR in Cancer"
"13647" "3619629" "Xenopus tropicalis: PLCG1 events in ERBB2 signaling"
"13648" "3619630" "Xenopus tropicalis: Signaling by ERBB2"
"13649" "3619631" "Xenopus tropicalis: DAP12 signaling"
"13650" "3619632" "Xenopus tropicalis: DAP12 interactions"
"13651" "3619633" "Xenopus tropicalis: Innate Immune System"
"13652" "3619634" "Xenopus tropicalis: Immune System"
"13653" "3619635" "Xenopus tropicalis: Smooth Muscle Contraction"
"13654" "3619636" "Xenopus tropicalis: Muscle contraction"
"13655" "3619637" "Xenopus tropicalis: Antigen Activates B Cell Receptor Leading to Generation of Second Messengers"
"13656" "3619638" "Xenopus tropicalis: Signaling by the B Cell Receptor (BCR)"
"13657" "3619639" "Xenopus tropicalis: Adaptive Immune System"
"13658" "3619640" "Xenopus tropicalis: Signal attenuation"
"13659" "3619641" "Xenopus tropicalis: Insulin receptor signalling cascade"
"13660" "3619642" "Xenopus tropicalis: Signaling by Insulin receptor"
"13661" "3619643" "Xenopus tropicalis: IRS activation"
"13662" "3619644" "Xenopus tropicalis: IRS-related events"
"13663" "3619645" "Xenopus tropicalis: Insulin receptor recycling"
"13664" "3619646" "Xenopus tropicalis: SOS-mediated signalling"
"13665" "3619647" "Xenopus tropicalis: IRS-mediated signalling"
"13666" "3619648" "Xenopus tropicalis: IRS-related events triggered by IGF1R"
"13667" "3619649" "Xenopus tropicalis: IGF1R signaling cascade"
"13668" "3619650" "Xenopus tropicalis: Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)"
"13669" "3619651" "Xenopus tropicalis: PI3K Cascade"
"13670" "3619652" "Xenopus tropicalis: SHC activation"
"13671" "3619653" "Xenopus tropicalis: SHC-related events"
"13672" "3619654" "Xenopus tropicalis: SHC-mediated signalling"
"13673" "3619655" "Xenopus tropicalis: SHC-related events triggered by IGF1R"
"13674" "3619656" "Xenopus tropicalis: Signalling to RAS"
"13675" "3619657" "Xenopus tropicalis: Signalling to ERKs"
"13676" "3619658" "Xenopus tropicalis: Gap-filling DNA repair synthesis and ligation in GG-NER"
"13677" "3619659" "Xenopus tropicalis: RNA Polymerase I Chain Elongation"
"13678" "3619660" "Xenopus tropicalis: RNA Polymerase I Transcription Termination"
"13679" "3619661" "Xenopus tropicalis: Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex"
"13680" "3619662" "Xenopus tropicalis: mRNA Splicing - Minor Pathway"
"13681" "3619663" "Xenopus tropicalis: Formation of editosomes by ADAR proteins"
"13682" "3619664" "Xenopus tropicalis: mRNA Editing: A to I Conversion"
"13683" "3619665" "Xenopus tropicalis: mRNA Editing"
"13684" "3619666" "Xenopus tropicalis: RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"13685" "3619667" "Xenopus tropicalis: Transport of Mature mRNA derived from an Intron-Containing Transcript"
"13686" "3619668" "Xenopus tropicalis: Transport of Mature Transcript to Cytoplasm"
"13687" "3619669" "Xenopus tropicalis: TRAIL  signaling"
"13688" "3619670" "Xenopus tropicalis: ATM mediated response to DNA double-strand break"
"13689" "3619671" "Xenopus tropicalis: Homologous recombination repair of replication-independent double-strand breaks"
"13690" "3619672" "Xenopus tropicalis: Homologous Recombination Repair"
"13691" "3619673" "Xenopus tropicalis: Double-Strand Break Repair"
"13692" "3619674" "Xenopus tropicalis: Assembly of the RAD50-MRE11-NBS1 complex at DNA double-strand breaks"
"13693" "3619675" "Xenopus tropicalis: MRN complex relocalizes to nuclear foci"
"13694" "3619676" "Xenopus tropicalis: Recruitment of repair and signaling proteins to double-strand breaks"
"13695" "3619677" "Xenopus tropicalis: Resolution of D-loop structures through Holliday junction intermediates"
"13696" "3619678" "Xenopus tropicalis: Resolution of D-loop structures"
"13697" "3619679" "Xenopus tropicalis: ATM mediated phosphorylation of repair proteins"
"13698" "3619680" "Xenopus tropicalis: TNF signaling"
"13699" "3619681" "Xenopus tropicalis: Ubiquitin-dependent degradation of Cyclin D1"
"13700" "3619682" "Xenopus tropicalis: Ubiquitin-dependent degradation of Cyclin D"
"13701" "3619683" "Xenopus tropicalis: Fatty Acyl-CoA Biosynthesis"
"13702" "3619684" "Xenopus tropicalis: Triglyceride Biosynthesis"
"13703" "3619685" "Xenopus tropicalis: RNA Polymerase II Promoter Escape"
"13704" "3619686" "Xenopus tropicalis: RNA Polymerase II Transcription Initiation And Promoter Clearance"
"13705" "3619687" "Xenopus tropicalis: Import of palmitoyl-CoA into the mitochondrial matrix"
"13706" "3619688" "Xenopus tropicalis: RNA Polymerase II Transcription Initiation"
"13707" "3619689" "Xenopus tropicalis: RNA Polymerase II Pre-transcription Events"
"13708" "3619690" "Xenopus tropicalis: Plasmalogen biosynthesis"
"13709" "3619691" "Xenopus tropicalis: Peroxisomal lipid metabolism"
"13710" "3619692" "Xenopus tropicalis: Synthesis of very long-chain fatty acyl-CoAs"
"13711" "3619693" "Xenopus tropicalis: Synthesis of PA"
"13712" "3619694" "Xenopus tropicalis: Glycerophospholipid biosynthesis"
"13713" "3619695" "Xenopus tropicalis: Phospholipid metabolism"
"13714" "3619696" "Xenopus tropicalis: Nonhomologous End-joining (NHEJ)"
"13715" "3619697" "Xenopus tropicalis: Processing of DNA double-strand break ends"
"13716" "3619698" "Xenopus tropicalis: Presynaptic phase of homologous DNA pairing and strand exchange"
"13717" "3619699" "Xenopus tropicalis: Homologous DNA pairing and strand exchange"
"13718" "3619700" "Xenopus tropicalis: RNA Polymerase III Transcription Initiation From Type 1 Promoter"
"13719" "3619701" "Xenopus tropicalis: RNA Polymerase III Transcription Initiation"
"13720" "3619702" "Xenopus tropicalis: RNA Polymerase III Transcription"
"13721" "3619703" "Xenopus tropicalis: RNA Polymerase III Abortive And Retractive Initiation"
"13722" "3619704" "Xenopus tropicalis: Aromatic amines can be N-hydroxylated or N-dealkylated by CYP1A2"
"13723" "3619705" "Xenopus tropicalis: Xenobiotics"
"13724" "3619706" "Xenopus tropicalis: Cytochrome P450 - arranged by substrate type"
"13725" "3619707" "Xenopus tropicalis: Methylation"
"13726" "3619708" "Xenopus tropicalis: Fatty acids"
